datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 00:00:01,226821,True,False,106,0,0,0,0,0.0010850694961845875,2.0091145038604736,187.39999389648438,184.0,177.1999969482422,113398,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.10000610351562,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:02,226822,True,False,0,0,423,0,0,1.3859952688217163,2.0100910663604736,187.5,184.10000610351562,177.1999969482422,113398,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.10000610351562,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:03,226823,True,False,404,0,0,0,0,0.6040220260620117,1.9690754413604736,187.5,184.10000610351562,177.1999969482422,113399,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.10000610351562,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:04,226824,True,False,0,0,387,0,0,1.748408555984497,2.0009765625,187.60000610351562,184.10000610351562,177.1999969482422,113399,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.10000610351562,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:05,226825,True,False,370,0,0,0,0,0.2951388955116272,1.9697265625,187.60000610351562,184.10000610351562,177.10000610351562,113400,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.10000610351562,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:06,226826,True,False,0,0,461,0,0,1.4033565521240234,2.00390625,187.60000610351562,184.1999969482422,177.10000610351562,113400,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.10000610351562,180.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:07,226827,True,False,441,0,0,0,0,0.595703125,1.9759114980697632,187.6999969482422,184.1999969482422,177.10000610351562,113401,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.10000610351562,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:08,226828,True,False,0,0,427,0,0,1.4275896549224854,1.9983724355697632,187.6999969482422,184.1999969482422,177.10000610351562,113401,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.10000610351562,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:09,226829,True,False,407,0,0,0,0,0.5938946604728699,1.9840494394302368,187.6999969482422,184.1999969482422,177.0,113402,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.10000610351562,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:10,226830,True,False,0,0,389,0,0,1.8182146549224854,2.0104167461395264,187.6999969482422,184.1999969482422,177.0,113402,0,0,0,0,0,0.009765625,0.0013020833721384406,177.1999969482422,189.10000610351562,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:11,226831,True,False,373,0,0,0,0,0.2495659738779068,1.9716796875,187.8000030517578,184.3000030517578,177.0,113403,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:12,226832,True,False,0,0,357,0,0,1.7910879850387573,2.0065104961395264,187.8000030517578,184.3000030517578,176.89999389648438,113403,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:13,226833,True,False,443,0,0,0,0,0.5479600429534912,1.98046875,187.8000030517578,184.3000030517578,176.89999389648438,113404,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:14,226834,True,False,0,0,426,0,0,1.4825665950775146,1.9964193105697632,187.8000030517578,184.3000030517578,176.8000030517578,113404,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:15,226835,True,False,407,0,0,0,0,0.5443431735038757,1.9830728769302368,187.89999389648438,184.3000030517578,176.8000030517578,113405,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:16,226836,True,False,0,0,389,0,0,1.4999276399612427,2.009765625,187.89999389648438,184.3000030517578,176.6999969482422,113405,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:17,226837,True,False,370,0,0,0,0,0.2159288227558136,1.9280599355697632,187.89999389648438,184.39999389648438,176.6999969482422,113406,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:18,226838,True,False,0,0,357,0,0,1.8127893209457397,2.001953125,187.89999389648438,184.39999389648438,176.6999969482422,113406,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:19,226839,True,False,335,0,0,0,0,0.21195022761821747,1.8759765625,187.89999389648438,184.39999389648438,176.6999969482422,113407,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:20,226840,True,False,0,0,430,0,0,1.508608102798462,2.0022788047790527,188.0,184.39999389648438,176.6999969482422,113407,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
